year,product_id,make,model,parent,sales,number_households,price,height,footprint,weight,hp,mpg,yearsSinceDesign,number_trims,releaseYear,RXR,lux,sport,HEV,PHEV,EV,car,suv,truck,van,market_share,no_car,dlogS
2017,1027,mercedes-benz,mercedes-benz mercedes gls,daimler,32062.0,126220000,78.68517838830184,72.8,15779.4,5578.0,395.5,14.0,1,4,0,0.90839058,1,0,0,0,0,0,1,0,0,0.0006350419901758834,0.6581322888607194,-6.943470114033344
2017,596,mercedes-benz,mercedes-benz mercedes m class,daimler,65.0,126220000,51.725,70.7,14333.78,4742.0,302.0,18.0,5,1,0,1.0643314,1,0,0,0,0,0,1,0,0,1.2874346379337665e-06,0.6581322888607194,-13.144509651387326
2017,1002,mercedes-benz,mercedes-benz mercedes s class phev,daimler,666.0,126220000,94.30134589639492,58.7,15446.2,5115.0,329.0,26.0,2,1,0,0.90839058,1,1,0,1,0,1,0,0,0,1.3191253367136746e-05,0.6581322888607194,-10.817607250742574
2017,1028,mercedes-benz,mercedes-benz mercedes slc,daimler,2799.0,126220000,53.23034187743185,51.3,11634.63,3418.5,301.5,22.0,1,2,0,0.90839058,1,1,0,0,0,1,0,0,0,5.543891617810173e-05,0.6581322888607194,-9.381879431767508
2017,597,mercedes-benz,mercedes-benz mercedes slk,daimler,61.0,126220000,57.8452515804188,51.2,11640.2,3417.0,302.0,21.0,5,1,0,0.90839058,1,1,0,0,0,1,0,0,0,1.2082078909839962e-06,0.6581322888607194,-13.208023057109651
2017,1003,mercedes-benz,mercedes-benz metris,daimler,7579.0,126220000,29.46040765032979,75.2,15362.16,4551.0,208.0,20.5,2,4,0,0.90839058,1,0,0,0,0,0,0,0,1,0.00015011487878307717,0.6581322888607194,-8.385760377470934
2017,988,mercedes-benz,mercedes-benz sprinter van,daimler,27415.0,126220000,43.20988447121169,105.9,20207.936,5397.5,188.0,50.0,7,36,0,0.90839058,1,0,0,0,0,0,0,0,1,0.0005430003169069878,0.6581322888607194,-7.100051333444814
2017,680,mini,mini cooper,bmw,32232.0,126220000,25.88996192131222,55.90000000000001,10536.6,2900.0,189.0,24.0,9,12,0,0.90839058,0,0,0,0,0,1,0,0,0,0.0006384091269212486,0.6581322888607194,-6.938181894411779
2017,905,mini,mini countryman,bmw,14389.0,126220000,28.4765407500521,61.3,11953.92,3525.5,161.5,22.5,6,4,0,0.90839058,0,0,0,0,0,0,1,0,0,0.000284998415465061,0.6581322888607194,-7.744677616519546
2017,1047,mini,mini countryman phev,bmw,475.0,126220000,35.53741958641594,61.3,12174.66,3948.0,134.0,21.0,0,1,1,0.90839058,0,1,0,1,0,0,1,0,0,9.408176200285216e-06,0.6581322888607194,-11.155582117248322
2017,665,mitsubishi,mitsubishi lancer,mitsubishi,12725.0,126220000,20.81833352626899,58.3,12637.74,3142.0,168.0,23.0,10,4,0,0.95957297,0,0,0,0,0,1,0,0,0,0.0002520400887339566,0.6581322888607194,-7.86757307986424
2017,338,mitsubishi,mitsubishi mirage,mitsubishi,22386.0,126220000,15.11335592269318,59.4,9800.6396,3020.0,78.0,37.0,3,5,0,0.36249709,0,0,0,0,0,1,0,0,0,0.0004433924893043892,0.6581322888607194,-7.302705878833748
2017,681,mitsubishi,mitsubishi outlander,mitsubishi,35409.0,126220000,24.26065899554523,64.2,12227.95,3258.5,166.0,23.0,2,16,0,0.95957297,0,0,0,0,0,0,1,0,0,0.0007013349706861036,0.6581322888607194,-6.844175617185783
2017,886,mitsubishi,mitsubishi outlander sport,mitsubishi,33160.0,126220000,23.00719730771997,64.5,12242.21,3188.75,163.0,23.0,7,1,0,1.0643314,0,1,0,0,0,0,1,0,0,0.0006567897322135953,0.6581322888607194,-6.9097973120337315
2017,878,nissan,nissan 370z,nissan,4614.0,126220000,41.27406254383612,51.8,12160.5,3389.0,332.0,18.0,8,9,0,0.95957297,0,1,0,0,0,1,0,0,0,9.138805260655998e-05,0.6581322888607194,-8.882046482549264
2017,531,nissan,nissan altima,nissan,254996.0,126220000,25.45483651087,57.8,13816.8,3254.0,179.0,27.0,4,7,0,1.0643314,0,0,0,0,0,1,0,0,0,0.005050625891300903,0.6581322888607194,-4.86989378353994
2017,708,nissan,nissan armada,nissan,35667.0,126220000,50.46971288451509,75.8,16691.109,5769.0,390.0,13.5,0,6,0,1.0643314,0,0,0,0,0,0,1,0,0,0.0007064450958643639,0.6581322888607194,-6.836915750756308
2017,598,nissan,nissan frontier,nissan,74360.0,126220000,26.50397222271402,69.7,14960.4,4174.0,261.0,16.0,12,27,0,0.95957297,0,0,0,0,0,0,0,1,0,0.0014728252257962288,0.6581322888607194,-6.1022234794475825
2017,887,nissan,nissan juke,nissan,10157.0,126220000,25.61189244111245,61.8,11286.8,3095.0,188.0,26.0,7,1,0,0.95957297,0,0,0,0,0,0,1,0,0,0.0002011765171922041,0.6581322888607194,-8.092978519343461
2017,907,nissan,nissan leaf,nissan,11230.0,126220000,33.93494728771064,61.0,12197.5,3386.0,107.0,50.0,7,3,0,1.0643314,0,0,0,0,1,1,0,0,0,0.00022242909206147995,0.6581322888607194,-7.9925528735504745
2017,192,nissan,nissan maxima,nissan,67627.0,126220000,36.7004110074101,56.5,14112.96,3552.0,300.0,22.0,1,5,0,1.0643314,0,0,0,0,0,1,0,0,0,0.001339466803993028,0.6581322888607194,-6.1971343307101385
2017,683,nissan,nissan murano,nissan,76732.0,126220000,35.65611002234876,67.8,14537.12,3893.0,260.0,21.0,2,8,0,0.95957297,0,0,0,0,0,0,1,0,0,0.0015198066867374426,0.6581322888607194,-6.0708228110267335
2017,908,nissan,nissan nv,nissan,17858.0,126220000,32.77461285986471,84.0,19223.939,6110.0,317.0,24.0,6,27,0,1.0643314,0,0,0,0,0,0,0,0,1,0.00035370781175724924,0.6581322888607194,-7.5286900552058
2017,1004,nissan,nissan nv200,nissan,18602.0,126220000,21.92342441460175,73.7,12687.03,3261.5,131.0,24.0,4,1,0,0.95957297,0,0,0,0,0,0,0,0,1,0.0003684439866899065,0.6581322888607194,-7.48787254048055
2017,397,nissan,nissan pathfinder,nissan,81065.0,126220000,35.12429007625271,69.6,15324.2,4439.5,284.0,19.5,4,8,0,0.95957297,0,0,0,0,0,0,1,0,0,0.0016056290603707812,0.6581322888607194,-6.015890340298792
2017,965,nissan,nissan pathfinder hybrid,nissan,389.0,126220000,39.75714875147359,69.6,15223.84,4337.5,230.0,25.0,4,1,0,0.95957297,0,0,1,0,0,0,1,0,0,7.704801140865156e-06,0.6581322888607194,-11.355317577664517
2017,532,nissan,nissan quest,nissan,4950.0,126220000,32.81107099888032,71.5,15582.08,4428.5,260.0,20.0,6,4,0,0.95957297,0,0,0,0,0,0,0,0,1,9.804309935034068e-05,0.6581322888607194,-8.811754065720226
2017,831,nissan,nissan rogue,nissan,403465.0,126220000,25.96731754983528,64.8,12910.857,3529.5,155.5,25.5,3,12,0,1.0643314,0,0,0,0,0,0,1,0,0,0.007991304864522262,0.6581322888607194,-4.41105189936915
2017,194,nissan,nissan sentra,nissan,218451.0,126220000,20.89568915479204,58.9,12633.39,2931.5,127.0,28.0,4,6,0,0.44392249,0,0,0,0,0,1,0,0,0,0.004326790524481065,0.6581322888607194,-5.024579909207288
2017,709,nissan,nissan titan,nissan,52924.0,126220000,37.71570363177528,77.2,18133.949,7178.0,390.0,15.0,1,21,0,1.0643314,0,0,0,0,0,0,0,1,0,0.0010482490888924102,0.6581322888607194,-6.442284720120661
2017,781,nissan,nissan versa,nissan,106772.0,126220000,16.34137652549679,60.05,11285.64,2487.0,109.0,31.0,11,8,0,0.44392249,0,0,0,0,0,1,0,0,0,0.0021147995563302172,0.6581322888607194,-5.740445922432537
2017,600,porsche,porsche boxster,volkswagen,2287.0,126220000,61.15929380104567,50.4,12223.16,2966.0,325.0,20.5,4,2,0,0.90839058,1,1,0,0,0,1,0,0,0,4.5297892568531133e-05,0.6581322888607194,-9.58390072726018
2017,711,porsche,porsche cayenne,volkswagen,11629.0,126220000,84.84945503623332,67.2,15039.57,4690.5,430.0,16.5,6,6,0,0.90839058,1,0,0,0,0,1,0,0,0,0.00023033196006971954,0.6581322888607194,-7.957639663989919
2017,1029,porsche,porsche cayenne phev,volkswagen,1574.0,126220000,78.51596295090765,67.4,15039.57,5181.0,333.0,24.0,3,2,0,0.90839058,1,0,0,1,0,0,1,0,0,3.117572492473459e-05,0.6581322888607194,-9.957521492305615
2017,783,porsche,porsche cayman,volkswagen,2800.0,126220000,59.12870855231531,50.4,12223.16,2899.0,325.0,20.5,3,2,0,0.90839058,1,1,0,0,0,1,0,0,0,5.545872286483917e-05,0.6581322888607194,-9.381522225119667
2017,989,porsche,porsche macan,volkswagen,21429.0,126220000,59.80557030189209,63.9,14040.45,4145.0,350.0,17.0,3,4,0,0.90839058,1,0,0,0,0,0,1,0,0,0.0004244374900966566,0.6581322888607194,-7.34639649745988
2017,1048,porsche,porsche panamera phev,volkswagen,18.0,126220000,99.20273037270424,56.2,15168.44,4828.0,330.0,22.0,4,1,0,0.90839058,1,1,0,1,0,1,0,0,0,3.565203612739661e-07,0.6581322888607194,-14.428525163386798
2017,890,ram,ram pickup,fiat,483520.0,126220000,43.23696161760882,77.4,18849.561,5856.0,383.0,16.0,7,150,0,1.0643314,0,0,0,0,0,0,0,1,0,0.009576929171288226,0.6581322888607194,-4.230048963216451
2017,966,ram,ram promaster,fiat,40483.0,126220000,34.22019616788943,101.0,19517.199,4889.0,280.0,21.0,4,11,0,0.44392249,0,0,0,0,0,0,0,0,1,0.0008018340991918872,0.6581322888607194,-6.710259509395739
2017,1005,ram,ram promaster city,fiat,15584.0,126220000,24.90126029425184,74.2,13489.91,3572.0,178.0,21.0,2,4,0,0.44392249,0,0,0,0,0,0,0,0,1,0.00030866740611630486,0.6581322888607194,-7.664896895400647
2017,740,scion,scion tc,toyota,203.0,126220000,19.92859030120105,55.7,12485.62,3082.0,179.0,23.0,6,1,0,0.95957297,0,0,0,0,0,1,0,0,0,4.02075740770084e-06,0.6581322888607194,-12.005690942241175
2017,856,smart,smart fortwo,daimler,2527.0,126220000,18.59435920623096,61.2,6949.5498,2050.0,89.0,32.0,1,7,0,0.94902253,0,0,0,0,0,1,0,0,0,5.005149738551735e-05,0.6581322888607194,-9.48410881389477
2017,1030,smart,smart fortwo ev,daimler,544.0,126220000,25.76909375174494,61.2,6949.5498,2339.0,80.0,50.0,6,5,0,0.94902253,0,0,0,0,1,1,0,0,0,1.0774837585168753e-05,0.6581322888607194,-11.01994767442702
2017,933,subaru,subaru brz,subaru,4131.0,126220000,27.5240995738619,50.6,11652.33,2793.0,200.0,22.0,5,3,0,0.95957297,0,0,0,0,0,1,0,0,0,8.182142291237522e-05,0.6581322888607194,-8.992622133886199
2017,1031,subaru,subaru crosstrek,subaru,110138.0,126220000,22.59751298229941,61.4,12281.52,3109.0,148.0,23.0,1,3,0,1.0643314,0,0,0,0,0,0,1,0,0,0.002181468863888449,0.6581322888607194,-5.709407517338461
2017,602,subaru,subaru forester,subaru,177563.0,126220000,29.12439413893274,66.4,12832.05,3467.0,170.0,23.0,4,6,0,0.95957297,0,0,0,0,0,0,1,0,0,0.0035169347171605135,0.6581322888607194,-5.231816166780492
2017,542,subaru,subaru impreza,subaru,86043.0,126220000,21.91581650593993,57.3,12519.5,3100.5,152.0,26.5,5,8,0,0.95957297,0,0,0,0,0,1,0,0,0,0.0017042267469497701,0.6581322888607194,-5.956294471005666
2017,484,subaru,subaru legacy,subaru,49837.0,126220000,25.92863973557375,59.0,13669.12,3492.0,175.0,25.0,2,5,0,1.0643314,0,0,0,0,0,1,0,0,0,0.000987105846933925,0.6581322888607194,-6.502383962249649
2017,568,subaru,subaru outback,subaru,188886.0,126220000,33.4248836121367,66.1,13727.04,3677.5,175.0,25.0,2,6,0,1.0643314,0,0,0,0,0,0,1,0,0,0.0037412058310885756,0.6581322888607194,-5.16999798382734
2017,912,subaru,subaru wrx,subaru,31358.0,126220000,32.79395176699548,58.1,12789.63,3365.5,286.5,18.5,1,6,0,0.95957297,0,0,0,0,0,1,0,0,0,0.0006210980827127238,0.6581322888607194,-6.965672224362567
2017,990,subaru,subaru xv crosstrek hybrid,subaru,45.0,126220000,28.495,63.6,12432.235,3467.5,148.0,29.0,3,1,0,0.95957297,0,0,1,0,0,0,1,0,0,8.913009031849153e-07,0.6581322888607194,-13.512234431512644
2017,935,tesla,tesla model s,tesla,28081.0,126220000,81.12671541356097,56.5,16895.199,4647.0,259.0,50.0,5,15,0,1.0643314,1,1,0,0,1,1,0,0,0,0.0005561915702741245,0.6581322888607194,-7.076048451241714
2017,1008,tesla,tesla model x,tesla,16875.0,126220000,94.95403401205826,56.5,16895.199,4647.0,259.0,50.0,2,12,0,1.0643314,1,1,0,0,1,0,1,0,0,0.00033423783869434323,0.6581322888607194,-7.585308405542232
2017,342,toyota,toyota 4runner,toyota,128296.0,126220000,37.59000073542531,70.1,14417.16,4675.0,270.0,17.0,7,9,0,0.95957297,0,0,0,0,0,0,1,0,0,0.0025411186816669306,0.6581322888607194,-5.556801548094317
2017,1032,toyota,toyota 86,toyota,6846.0,126220000,26.24289697644869,50.6,11652.33,2774.0,205.0,21.0,1,1,0,0.95957297,0,0,0,0,0,1,0,0,0,0.00013559657740453177,0.6581322888607194,-8.487477102192832
2017,559,toyota,toyota avalon,toyota,32583.0,126220000,36.14925215418328,57.5,14100.66,3461.0,268.0,21.0,4,5,0,1.0643314,0,0,0,0,0,1,0,0,0,0.0006453612739660909,0.6581322888607194,-6.927350962334817
2017,936,toyota,toyota avalon hybrid,toyota,4990.0,126220000,38.32487920639439,57.5,14115.1,3594.0,156.0,40.0,5,3,0,1.0643314,0,0,1,0,0,1,0,0,0,9.883536681983838e-05,0.6581322888607194,-8.803705732537399
2017,1049,toyota,toyota c-hr,toyota,25755.0,126220000,23.04976856043233,61.6,12103.84,3300.0,144.0,27.0,0,1,1,1.0643314,0,0,0,0,0,0,1,0,0,0.0005101212169228332,0.6581322888607194,-7.162512859283277
2017,285,toyota,toyota camry,toyota,387081.0,126220000,26.29607897105829,57.9,13687.53,3345.0,178.0,24.0,7,6,0,1.0643314,0,0,0,0,0,1,0,0,0,0.007666792109016004,0.6581322888607194,-4.452507668846138
2017,788,toyota,toyota camry hybrid,toyota,20985.0,126220000,27.92538189682528,57.9,13687.53,3565.0,156.0,40.0,11,3,0,1.0643314,0,0,1,0,0,1,0,0,0,0.00041564332118523216,0.6581322888607194,-7.367333745515271
2017,150,toyota,toyota corolla,toyota,308695.0,126220000,19.55163510920385,57.3,12798.69,2870.0,132.0,28.0,3,7,0,1.0643314,0,0,0,0,0,1,0,0,0,0.006114225162414832,0.6581322888607194,-4.678787907878856
2017,1050,toyota,toyota corolla im,toyota,20501.0,126220000,18.63708764233155,55.3,11815.65,2998.0,137.0,27.0,1,1,0,0.95957297,0,1,0,0,0,1,0,0,0,0.0004060568848043099,0.6581322888607194,-7.390667976858387
2017,667,toyota,toyota highlander,toyota,215775.0,126220000,38.17500267613097,68.1,14591.5,4495.0,295.0,20.0,3,11,0,1.0643314,0,0,0,0,0,0,1,0,0,0.004273787830771669,0.6581322888607194,-5.036905444195105
2017,763,toyota,toyota highlander hybrid,toyota,16864.0,126220000,42.55043041446664,68.1,14591.5,4937.5,231.0,27.0,12,4,0,1.0643314,0,0,1,0,0,0,1,0,0,0.00033401996514023137,0.6581322888607194,-7.585960469941874
2017,153,toyota,toyota land cruiser,toyota,3100.0,126220000,83.12829230159521,74.0,15182.71,5815.0,381.0,13.0,9,1,0,0.95957297,0,0,0,0,0,0,1,0,0,6.140072888607194e-05,0.6581322888607194,-9.279739530809724
2017,1009,toyota,toyota mirai,toyota,1838.0,126220000,56.43576573435622,60.4,13763.75,4079.0,151.0,50.0,2,1,0,1.0062845,0,0,0,0,0,1,0,0,0,3.640469022341943e-05,0.6581322888607194,-9.80246361836733
2017,649,toyota,toyota prius,toyota,75311.0,126220000,27.34763204629366,58.1,12383.91,3080.0,95.0,50.0,1,10,0,0.95957297,0,0,1,0,0,1,0,0,0,0.0014916613848835367,0.6581322888607194,-6.089515435826646
2017,937,toyota,toyota prius c,toyota,12415.0,126220000,21.80220042654668,57.3,10491.91,2496.0,73.0,50.0,5,4,0,0.95957297,0,0,0,0,0,1,0,0,0,0.0002459000158453494,0.6581322888607194,-7.892236223340696
2017,938,toyota,toyota prius phev,toyota,20936.0,126220000,28.70377290883859,58.1,12383.91,3075.0,95.0,50.0,5,3,0,0.95957297,0,0,0,1,0,1,0,0,0,0.00041467279353509743,0.6581322888607194,-7.3696714770729805
2017,587,toyota,toyota rav4,toyota,407594.0,126220000,29.92212405807681,65.9,13322.1,3520.0,176.0,23.0,4,11,0,1.0062845,0,0,0,0,0,0,1,0,0,0.008073086674061163,0.6581322888607194,-4.4008700613746345
2017,1010,toyota,toyota rav4 hybrid,toyota,50559.0,126220000,32.04940384246101,65.9,13322.1,3950.0,150.0,34.0,2,3,0,1.0062845,0,0,1,0,0,0,1,0,0,0.0010014062747583585,0.6581322888607194,-6.488000671138833
2017,650,toyota,toyota sequoia,toyota,12156.0,126220000,55.26817921633626,74.6,16387.49,5867.5,381.0,13.0,9,6,0,1.0643314,0,0,0,0,0,0,1,0,0,0.00024077008398035177,0.6581322888607194,-7.913318767246279
2017,603,toyota,toyota sienna,toyota,111489.0,126220000,39.12744385232116,70.7,15635.62,4615.0,296.0,19.0,6,13,0,1.0643314,0,0,0,0,0,0,0,0,1,0.002208227697670734,0.6581322888607194,-5.697215710975868
2017,571,toyota,toyota tacoma,toyota,198124.0,126220000,31.9430398532418,70.6,15795.12,4445.0,278.0,18.0,1,25,0,1.0643314,0,0,0,0,0,0,0,1,0,0.00392418000316907,0.6581322888607194,-5.12224854500063
2017,636,toyota,toyota tundra,toyota,116285.0,126220000,36.36681485940439,76.2,18289.109,5410.0,381.0,13.0,10,28,0,1.0643314,0,0,0,0,0,0,0,1,0,0.0023032205672635082,0.6581322888607194,-5.655097567878606
2017,858,toyota,toyota venza,toyota,14.0,126220000,34.295,63.4,14175.0,3945.0,181.0,20.0,9,1,0,1.0643314,0,0,0,0,0,0,1,0,0,2.772936143241958e-07,0.6581322888607194,-14.679839591667704
2017,790,toyota,toyota yaris,toyota,8653.0,126220000,17.20679261959854,59.4,10371.85,2335.0,106.0,30.0,5,5,0,0.95957297,0,0,0,0,0,1,0,0,0,0.00017138726033909049,0.6581322888607194,-8.253235560676224
2017,1033,toyota,toyota yaris ia,toyota,35727.0,126220000,16.2785250773218,58.5,11452.39,2385.0,106.0,30.0,1,1,0,0.95957297,0,0,0,0,0,1,0,0,0,0.0007076334970686104,0.6581322888607194,-6.835234936846856
2017,1051,volkswagen,volkswagen atlas,volkswagen,27119.0,126220000,35.59877236923445,67.1,15526.89,4502.0,276.0,18.0,0,1,1,0.90839058,0,0,0,0,0,0,1,0,0,0.0005371375376327048,0.6581322888607194,-7.110907053064803
2017,620,volkswagen,volkswagen beetle,volkswagen,15166.0,126220000,24.96169437903548,58.5,11990.08,3104.0,170.0,24.0,5,13,0,0.44392249,0,0,0,0,0,1,0,0,0,0.0003003882110600539,0.6581322888607194,-7.692085562022081
2017,859,volkswagen,volkswagen cc,volkswagen,1355.0,126220000,37.40628111768304,55.8,13804.3,3369.0,200.0,22.0,9,3,0,0.90839058,0,0,0,0,0,1,0,0,0,2.683806052923467e-05,0.6581322888607194,-10.107340187969161
2017,991,volkswagen,volkswagen e-golf,volkswagen,3534.0,126220000,32.70173733035767,57.1,11901.48,3399.5,134.0,50.0,3,2,0,0.90839058,0,0,0,0,1,1,0,0,0,6.9996830930122e-05,0.6581322888607194,-9.148711268403321
2017,343,volkswagen,volkswagen golf,volkswagen,46492.0,126220000,26.35651305584194,58.3,12715.68,3212.5,170.0,23.5,2,12,0,0.44392249,0,0,0,0,0,1,0,0,0,0.0009208524797971795,0.6581322888607194,-6.571861387519364
2017,792,volkswagen,volkswagen gti,volkswagen,22486.0,126220000,27.86253044865029,56.8,11844.0,3082.0,210.0,24.0,2,5,0,0.90839058,0,0,0,0,0,1,0,0,0,0.00044537315797813344,0.6581322888607194,-7.298248748973258
2017,158,volkswagen,volkswagen jetta,volkswagen,115807.0,126220000,22.97945639813203,57.2,12831.0,3046.0,160.0,26.5,6,4,0,0.90839058,0,0,0,0,0,1,0,0,0,0.0022937529710030107,0.6581322888607194,-5.659216629938815
2017,967,volkswagen,volkswagen jetta hybrid,volkswagen,70.0,126220000,31.54207999109819,57.2,12831.0,3371.0,150.0,42.0,5,1,0,0.90839058,0,0,1,0,0,1,0,0,0,1.3864680716209792e-06,0.6581322888607194,-13.070401679233603
2017,503,volkswagen,volkswagen passat,volkswagen,60722.0,126220000,27.86253044865029,58.5,13855.18,3263.0,170.0,23.0,5,7,0,1.0643314,0,0,0,0,0,1,0,0,0,0.0012027016320709872,0.6581322888607194,-6.304835571679481
2017,861,volkswagen,volkswagen tiguan,volkswagen,46983.0,126220000,32.23070609681194,67.1,12424.4,3547.0,200.0,20.0,9,8,0,0.90839058,0,0,0,0,0,0,1,0,0,0.0009305775629852638,0.6581322888607194,-6.561355808148418
2017,717,volkswagen,volkswagen touareg,volkswagen,3545.0,126220000,51.92980037288788,68.2,14424.32,4696.0,280.0,17.0,6,3,0,0.90839058,0,0,0,0,0,0,1,0,0,7.021470448423388e-05,0.6581322888607194,-9.145603482316735
2017,651,volvo,volvo 60,geely,16823.0,126220000,41.2837319974015,58.4,13395.5,3852.0,240.0,22.0,6,15,0,1.1821734,1,0,0,0,0,1,0,0,0,0.0003332078909839962,0.6581322888607194,-7.588394644563802
2017,605,volvo,volvo 90,geely,11089.0,126220000,52.16186725845706,56.8,14576.84,3925.0,316.0,22.0,1,5,0,1.1821734,1,0,0,0,0,1,0,0,0,0.00021963634923150057,0.6581322888607194,-8.005188016329747
2017,1052,volvo,volvo s90 phev,geely,112.0,126220000,63.14145240991486,69.9,14753.93,5113.0,313.0,26.0,0,1,1,1.1821734,1,0,0,1,0,1,0,0,0,2.2183489145935666e-06,0.6581322888607194,-12.600398049987868
2017,881,volvo,volvo xc60,geely,22160.0,126220000,42.49241369307434,67.4,13600.32,4175.0,240.0,20.0,8,7,0,1.1821734,1,0,0,0,0,0,1,0,0,0.00043891617810172713,0.6581322888607194,-7.312852780421743
2017,1053,volvo,volvo xc60 phev,geely,356.0,126220000,53.98572943545975,65.3,13734.24,4599.0,313.0,26.0,0,1,1,1.1821734,1,0,0,1,0,0,1,0,0,7.0511804785295515e-06,0.6581322888607194,-11.443966190430933
2017,652,volvo,volvo xc70,geely,74.0,126220000,41.71375888616117,63.1,14020.8,3881.0,245.0,21.0,9,1,0,1.1821734,1,0,0,0,0,0,1,0,0,1.4656948185707495e-06,0.6581322888607194,-13.014831828078792
2017,689,volvo,volvo xc90,geely,28638.0,126220000,51.48500550888027,69.9,15408.68,4804.0,316.0,22.0,2,7,0,1.1821734,1,0,0,0,0,0,1,0,0,0.0005672238947868801,0.6581322888607194,-7.05640713504901
2017,1011,volvo,volvo xc90 phev,geely,2358.0,126220000,67.294562088281,69.9,15408.68,4804.0,316.0,20.0,2,3,0,1.1821734,1,0,0,1,0,0,1,0,0,4.670416732688956e-05,0.6581322888607194,-9.553327840185647
2018,914,acura,acura ilx,honda,11273.0,127590000,28.74141902805751,55.6,12842.14,3103.0,201.0,25.0,6,4,0,1.0819966,1,0,0,0,0,1,0,0,0,0.00022088329806411162,0.6612288776549886,-8.004220819604583
2018,638,acura,acura mdx,honda,51512.0,127590000,43.58407302530559,67.6,14945.92,4118.5,290.0,18.5,4,3,0,1.0819966,1,0,0,0,0,0,1,0,0,0.0010093267497452779,0.6612288776549886,-6.4848165154310955
2018,764,acura,acura rdx,honda,63580.0,127590000,35.43831124493988,65.0,13590.28,3819.5,279.0,19.5,5,2,0,1.0819966,1,0,0,0,0,0,1,0,0,0.0012457872874049691,0.6612288776549886,-6.274332350184322
2018,940,acura,acura rlx,honda,1931.0,127590000,52.73035711009631,57.7,14738.64,3977.0,310.0,20.0,5,1,0,0.93037659,1,0,0,0,0,1,0,0,0,3.7836037306998983e-05,0.6612288776549886,-9.768593302220602
2018,968,acura,acura rlx hybrid,honda,690.0,127590000,59.33757987516701,57.7,14738.64,4380.0,310.0,28.0,4,1,0,0.93037659,1,1,1,0,0,1,0,0,0,1.351986832823889e-05,0.6612288776549886,-10.79769498705781
2018,969,acura,acura tlx,honda,30468.0,127590000,36.95325303607394,57.0,13994.1,3680.0,290.0,20.0,4,5,0,1.0819966,1,0,0,0,0,1,0,0,0,0.0005969903597460616,0.6612288776549886,-7.009954353156436
2018,970,alfa romeo,alfa romeo alfa romeo 4c,fiat,238.0,127590000,61.71641481038452,46.65000000000001,11539.5,2476.0,237.0,24.0,4,1,0,0.89077759,0,1,0,0,0,1,0,0,0,4.663374872638922e-06,0.6612288776549886,-11.862115910977641
2018,1034,alfa romeo,alfa romeo stelvio,fiat,12043.0,127590000,42.37117570343191,66.0,14500.64,4044.0,280.0,22.0,1,5,0,0.89077759,0,1,0,0,0,0,1,0,0,0.0002359706873579434,0.6612288776549886,-7.938147727388635
2018,742,audi,audi a3,volkswagen,15708.0,127590000,40.18607274612639,55.5,12407.85,3362.0,220.0,24.0,3,15,0,0.92360723,1,0,0,0,0,1,0,0,0,0.0003077827415941688,0.6612288776549886,-7.672461168951216
2018,1035,audi,audi a3 phev,volkswagen,2597.0,127590000,41.12996171256506,56.1,12235.37,3616.0,102.0,35.0,2,3,0,0.92360723,1,1,0,1,0,1,0,0,0,5.088564934556e-05,0.6612288776549886,-9.472274372986368
2018,537,audi,audi a4,volkswagen,32046.0,127590000,40.65801722934573,56.2,14813.56,3538.0,221.0,25.5,1,6,0,0.92360723,1,0,0,0,0,1,0,0,0,0.0006279097107923818,0.6612288776549886,-6.95945893508129
